# Run configuration
# Environment,LunarLander-v3
# Render mode,rgb_array
# Batch,128
# Gamma,0.99
# Eps_start,1.0
# Eps_end,0.01
# Eps_decay,2500
# Tau,0.005
# Lr,0.0003

Episode,Reward,Episode_length,Status
174,16.677259542577445,159,Terminated: Crash
175,-16.70394263337729,999,Truncated: Sleep
176,25.55733558398785,999,Truncated: Sleep
177,24.46791682336322,999,Truncated: Sleep
178,35.36780895943997,999,Truncated: Sleep
179,27.627892573089103,999,Truncated: Sleep
180,19.752725563221052,999,Truncated: Sleep
181,23.51268612202487,999,Truncated: Sleep
182,209.24428948506056,527,Terminated: Landed
183,135.50027554965223,951,Terminated: Crash
184,46.087946503239934,999,Truncated: Sleep
185,161.56422002806687,989,Terminated: Crash
186,188.23567302509133,762,Terminated: Crash
187,184.41222054884474,767,Terminated: Crash
188,196.66820406464194,596,Terminated: Crash
189,150.02221677429108,750,Terminated: Crash
190,176.84339142883044,947,Terminated: Crash
191,-23.873541732432752,999,Truncated: Sleep
192,194.08139634705304,634,Terminated: Crash
193,-22.60079575949948,999,Truncated: Sleep
194,-26.087583093620868,999,Truncated: Sleep
195,197.54851017248393,490,Terminated: Crash
196,232.05189242727565,524,Terminated: Landed
197,0.48564804865783673,999,Truncated: Sleep
198,217.5524981806566,479,Terminated: Landed
199,220.50045971194763,447,Terminated: Landed
200,241.1246320726216,595,Terminated: Landed
201,77.96238469774778,999,Truncated: Sleep
202,161.39164949391747,881,Terminated: Crash
203,172.45918378611847,742,Terminated: Crash
204,182.82614975031373,716,Terminated: Crash
205,201.69741873701065,511,Terminated: Landed
206,224.95697431125214,537,Terminated: Landed
207,170.92711818768805,935,Terminated: Crash
208,230.9639077095258,418,Terminated: Landed
209,225.37967617908333,618,Terminated: Landed
210,224.20199097065617,363,Terminated: Landed
211,213.56541559523754,525,Terminated: Landed
212,26.694379066337095,999,Truncated: Sleep
213,225.83168169663713,650,Terminated: Landed
214,273.25192474253004,410,Terminated: Landed
215,207.34266228701017,794,Terminated: Landed
216,149.44521840350063,923,Terminated: Crash
217,178.28842249619603,696,Terminated: Crash
218,187.35291750495423,999,Terminated: Crash
219,185.21471764790405,541,Terminated: Crash
220,223.79441818082077,544,Terminated: Landed
221,236.43281188721616,486,Terminated: Landed
222,124.04166265553263,946,Terminated: Crash
223,205.0891605096926,448,Terminated: Landed
224,224.73449621948237,447,Terminated: Landed
225,250.64295712108665,463,Terminated: Landed
226,187.47694361756916,798,Terminated: Crash
227,240.21940743241979,475,Terminated: Landed
228,199.62649142475587,737,Terminated: Crash
229,180.93900481746516,770,Terminated: Crash
230,156.31570699580521,646,Terminated: Crash
231,244.3903668968522,378,Terminated: Landed
232,206.22234628523594,252,Terminated: Landed
233,183.91223048102484,681,Terminated: Crash
234,149.80660049503848,792,Terminated: Crash
235,279.92628217940916,410,Terminated: Landed
236,87.88809713080494,999,Truncated: Sleep
237,219.76982200614378,499,Terminated: Landed
238,255.57434588422603,385,Terminated: Landed
239,195.50151071911824,619,Terminated: Crash
240,33.16320011376308,319,Terminated: Crash
241,205.55497279457092,477,Terminated: Landed
242,208.57234443731144,606,Terminated: Landed
243,20.84744561204341,999,Truncated: Sleep
244,204.6028872305381,454,Terminated: Landed
245,247.77518511519906,359,Terminated: Landed
246,194.97683844693594,724,Terminated: Crash
247,253.97282547295302,327,Terminated: Landed
248,168.1768365742751,732,Terminated: Crash
249,184.878132458289,472,Terminated: Crash
250,-9.008111157388655,471,Terminated: Crash
251,282.4822948356708,279,Terminated: Landed
252,207.53089188270158,657,Terminated: Landed
253,180.63065130604764,525,Terminated: Crash
254,211.27425848596144,705,Terminated: Landed
255,242.42851578021498,626,Terminated: Landed
256,189.8311589518758,603,Terminated: Crash
257,204.79209198409472,681,Terminated: Landed
258,38.5485338827544,999,Truncated: Sleep
259,112.77270715623088,999,Truncated: Sleep
260,170.24311855939942,805,Terminated: Crash
261,9.70596815674718,999,Truncated: Sleep
262,210.67267077908878,429,Terminated: Landed
263,162.4806011011501,794,Terminated: Crash
264,136.97844358825694,505,Terminated: Crash
265,238.6770079432407,454,Terminated: Landed
266,241.411902767357,600,Terminated: Landed
267,-28.40063065624846,999,Truncated: Sleep
268,165.20036130379322,930,Terminated: Crash
269,17.49595130506858,999,Truncated: Sleep
270,159.71656258658194,964,Terminated: Crash
271,83.87727818818426,999,Truncated: Sleep
272,214.96591874651466,635,Terminated: Landed
273,176.3396014482305,960,Terminated: Crash
274,17.61769524244654,999,Truncated: Sleep
275,252.76119274454175,381,Terminated: Landed
276,263.1964629549969,482,Terminated: Landed
277,200.72330671722818,525,Terminated: Landed
278,284.77456116990663,351,Terminated: Landed
279,155.81570264385184,733,Terminated: Crash
280,237.08050768669352,408,Terminated: Landed
281,184.82405826236385,747,Terminated: Crash
282,191.154813842804,666,Terminated: Crash
283,214.85681052854582,580,Terminated: Landed
284,241.7040845657461,484,Terminated: Landed
285,159.80636919215252,802,Terminated: Crash
286,205.37026275230252,664,Terminated: Landed
287,170.7434268359217,632,Terminated: Crash
288,244.60717647978555,656,Terminated: Landed
289,208.77020106887176,518,Terminated: Landed
290,211.80952644058945,676,Terminated: Landed
291,242.1357012163356,461,Terminated: Landed
292,265.76851487883215,452,Terminated: Landed
293,-28.12695210373931,999,Truncated: Sleep
294,-51.28248441259294,999,Truncated: Sleep
295,218.97724120985225,607,Terminated: Landed
296,168.19990417865984,731,Terminated: Crash
297,205.12774642199037,586,Terminated: Landed
298,175.13253927392373,578,Terminated: Crash
299,220.87134041863737,322,Terminated: Landed
300,237.32899465199063,553,Terminated: Landed
301,238.772454477967,505,Terminated: Landed
302,212.50411905893228,526,Terminated: Landed
303,214.1917061431814,346,Terminated: Landed
304,223.16447444206392,579,Terminated: Landed
305,204.4114547039132,612,Terminated: Landed
306,217.91241750615683,482,Terminated: Landed
307,166.6061740785009,937,Terminated: Crash
308,222.20470984427865,403,Terminated: Landed
309,211.55886484373593,685,Terminated: Landed
310,223.34380634522594,388,Terminated: Landed
311,238.6243096263201,356,Terminated: Landed
312,222.4849167425458,516,Terminated: Landed
313,268.65198782510856,473,Terminated: Landed
314,244.55730478453125,468,Terminated: Landed
315,217.88933535320064,420,Terminated: Landed
316,240.5962963700241,583,Terminated: Landed
317,223.154577785718,345,Terminated: Landed
318,220.3125591990398,479,Terminated: Landed
319,263.82811707121,425,Terminated: Landed
320,202.28489937402313,552,Terminated: Landed
321,199.30007073088797,593,Terminated: Crash
322,220.053655239467,405,Terminated: Landed
323,276.57297384782544,375,Terminated: Landed
324,198.90198492405784,492,Terminated: Crash
325,221.9316003864177,391,Terminated: Landed
326,85.69970401520628,999,Truncated: Sleep
327,209.61297830550848,499,Terminated: Landed
328,260.88776570500704,518,Terminated: Landed
329,228.38994473257895,503,Terminated: Landed
330,199.88996579010336,359,Terminated: Crash
331,174.02005764846018,629,Terminated: Crash
332,270.03780501560914,383,Terminated: Landed
333,225.06223901210188,313,Terminated: Landed
334,253.07388674271576,374,Terminated: Landed
335,260.64074399597916,429,Terminated: Landed
336,60.26814724712212,999,Truncated: Sleep
337,216.17288659312575,439,Terminated: Landed
338,255.30081141608346,470,Terminated: Landed
339,194.60029989891015,460,Terminated: Crash
340,215.48053368082293,554,Terminated: Landed
341,189.86962168910844,469,Terminated: Crash
342,297.971804122678,438,Terminated: Landed
343,235.47030552516378,598,Terminated: Landed
344,225.98717419365732,437,Terminated: Landed
345,145.24176538159202,992,Terminated: Crash
346,-44.470013553277745,999,Truncated: Sleep
347,275.768386953148,293,Terminated: Landed
348,256.65041016011776,322,Terminated: Landed
349,277.91452697613045,364,Terminated: Landed
350,264.35904323986335,253,Terminated: Landed
351,198.71946980467794,486,Terminated: Crash
352,186.73317923903485,613,Terminated: Crash
353,111.82637681030769,999,Truncated: Sleep
354,244.70459303537558,423,Terminated: Landed
355,243.5490079439655,364,Terminated: Landed
356,290.40273282599225,290,Terminated: Landed
357,157.58998606486117,684,Terminated: Crash
358,249.82189840357432,553,Terminated: Landed
359,260.58967554093306,320,Terminated: Landed
360,180.22839032350515,628,Terminated: Crash
361,244.50855995624215,327,Terminated: Landed
362,257.2998945102722,337,Terminated: Landed
363,243.39338734660163,340,Terminated: Landed
364,287.7404926947564,339,Terminated: Landed
365,270.3482877200472,422,Terminated: Landed
366,130.6859694212704,999,Truncated: Sleep
367,220.98577738153566,506,Terminated: Landed
368,294.2485481739898,303,Terminated: Landed
369,267.9517785370317,324,Terminated: Landed
370,226.4549109417918,459,Terminated: Landed
371,238.03022850951558,327,Terminated: Landed
372,236.0099236589204,447,Terminated: Landed
373,275.069197605483,315,Terminated: Landed
374,213.000461429068,310,Terminated: Landed
375,190.11797426271417,499,Terminated: Crash
376,260.0685466543309,377,Terminated: Landed
377,252.8019066464198,287,Terminated: Landed
378,228.90901106636306,327,Terminated: Landed
379,231.939684391072,399,Terminated: Landed
380,221.81208181658357,372,Terminated: Landed
381,231.6448885742569,353,Terminated: Landed
382,243.3550770278757,493,Terminated: Landed
383,226.38508359912208,378,Terminated: Landed
384,232.81394866645965,371,Terminated: Landed
385,255.8922140102992,311,Terminated: Landed
386,5.002830979370501,333,Terminated: Crash
387,261.71625914086735,345,Terminated: Landed
388,148.8856915265982,490,Terminated: Crash
389,227.30219287289236,424,Terminated: Landed
390,95.6857385610351,999,Truncated: Sleep
391,232.60267908449026,365,Terminated: Landed
392,262.36556021353096,340,Terminated: Landed
393,108.27983569326297,999,Truncated: Sleep
394,277.67618038374997,334,Terminated: Landed
395,244.6439831186858,317,Terminated: Landed
396,240.08685644154667,414,Terminated: Landed
397,225.37349962330126,423,Terminated: Landed
398,210.11999088026084,370,Terminated: Landed
399,260.8794747174418,384,Terminated: Landed
400,240.19579574374663,382,Terminated: Landed
401,261.54306391882193,308,Terminated: Landed
402,230.27724992208724,375,Terminated: Landed
403,245.96447787612271,334,Terminated: Landed
404,262.7935977622267,425,Terminated: Landed
405,276.86740267834375,367,Terminated: Landed
406,252.7501593124731,455,Terminated: Landed
407,130.67150797516513,999,Truncated: Sleep
408,217.30674796575147,534,Terminated: Landed
409,207.15121861623334,388,Terminated: Landed
410,225.38032235680276,333,Terminated: Landed
411,269.35903867276653,368,Terminated: Landed
412,253.9237028718497,678,Terminated: Landed
413,22.984599266494,267,Terminated: Crash
414,263.2199332600316,512,Terminated: Landed
415,188.6807553806794,484,Terminated: Crash
416,256.11647992999633,373,Terminated: Landed
417,192.98026790567917,544,Terminated: Crash
418,238.95253358625098,330,Terminated: Landed
419,288.2315941035525,353,Terminated: Landed
420,251.59631347635653,304,Terminated: Landed
421,251.83654669113574,455,Terminated: Landed
422,247.57657691076523,349,Terminated: Landed
423,255.98746504601937,339,Terminated: Landed
424,221.25341892621316,515,Terminated: Landed
425,202.52352009787666,373,Terminated: Landed
426,259.2270826152551,491,Terminated: Landed
427,214.2705109194562,374,Terminated: Landed
428,260.49851857000925,441,Terminated: Landed
429,263.09014374112496,362,Terminated: Landed
430,290.1844047943839,306,Terminated: Landed
431,267.8290728029926,280,Terminated: Landed
432,280.5057952629197,345,Terminated: Landed
433,281.4170793621673,802,Terminated: Landed
434,290.96270299247715,334,Terminated: Landed
435,251.72489116725936,329,Terminated: Landed
436,207.5831354706986,528,Terminated: Landed
437,255.20205559588777,486,Terminated: Landed
438,280.87432170671906,328,Terminated: Landed
439,229.2450253627954,361,Terminated: Landed
440,237.55809492377352,334,Terminated: Landed
441,233.68121715433404,561,Terminated: Landed
442,251.2796104648132,318,Terminated: Landed
443,260.10056545945173,425,Terminated: Landed
444,216.73296206109936,415,Terminated: Landed
445,296.36536953831353,300,Terminated: Landed
446,271.712272035866,313,Terminated: Landed
447,242.97263754492724,359,Terminated: Landed
448,233.04681003520844,320,Terminated: Landed
449,260.36972213922667,422,Terminated: Landed
450,252.1578587469799,382,Terminated: Landed
451,138.60181869527324,999,Truncated: Sleep
452,264.62446437242687,337,Terminated: Landed
453,236.27074855171003,422,Terminated: Landed
454,246.94039923987364,392,Terminated: Landed
455,220.95653798600443,465,Terminated: Landed
456,262.5339649947897,360,Terminated: Landed
457,211.32539224023753,439,Terminated: Landed
458,225.08551394172844,289,Terminated: Landed
459,272.5389492779576,345,Terminated: Landed
460,249.70551747853185,303,Terminated: Landed
461,247.7238662436153,412,Terminated: Landed
462,254.32738684947938,304,Terminated: Landed
463,242.95086187849367,380,Terminated: Landed
464,228.23757340076034,304,Terminated: Landed
465,252.64978962371012,268,Terminated: Landed
466,127.36718669858135,999,Truncated: Sleep
467,254.15960672749975,450,Terminated: Landed
468,103.59907887726938,999,Truncated: Sleep
469,313.16353966469444,297,Terminated: Landed
470,272.87030411453753,331,Terminated: Landed
471,210.56981082690297,375,Terminated: Landed
472,279.198435968469,290,Terminated: Landed
473,221.01527298443457,371,Terminated: Landed
474,261.89473260390264,292,Terminated: Landed
475,277.11018712796067,294,Terminated: Landed
476,258.5072311566852,481,Terminated: Landed
477,261.8703043376991,347,Terminated: Landed
478,245.30579633042169,470,Terminated: Landed
479,284.1136019093697,340,Terminated: Landed
480,227.14257693512852,378,Terminated: Landed
481,222.40007801563542,571,Terminated: Landed
482,278.9129529545287,410,Terminated: Landed
483,257.72432865575854,259,Terminated: Landed
484,282.82576913624735,365,Terminated: Landed
485,226.1974297343753,896,Terminated: Landed
486,241.9205659122187,442,Terminated: Landed
487,182.97706668669397,804,Terminated: Crash
488,199.6080114123256,830,Terminated: Crash
489,250.65627172106144,298,Terminated: Landed
490,241.48016779407627,448,Terminated: Landed
491,202.89793298413807,696,Terminated: Landed
492,224.855739994641,353,Terminated: Landed
493,232.3414534430023,337,Terminated: Landed
494,214.67115599682379,570,Terminated: Landed
495,218.58524377700226,523,Terminated: Landed
496,151.09694436553633,652,Terminated: Crash
497,220.5501169863919,386,Terminated: Landed
498,288.83589829033525,392,Terminated: Landed
499,226.42541744636105,542,Terminated: Landed
500,221.98047483247248,728,Terminated: Landed
501,231.05296881467822,967,Terminated: Landed
502,236.0393667209251,690,Terminated: Landed
503,282.6195447367088,365,Terminated: Landed
504,224.29436951255605,445,Terminated: Landed
505,224.3431236791386,348,Terminated: Landed
506,259.35459305456465,475,Terminated: Landed
507,251.6913474174372,348,Terminated: Landed
508,201.4546945169008,688,Terminated: Landed
509,19.890218427046047,999,Truncated: Sleep
510,198.3359060445472,659,Terminated: Crash
511,219.10858109498912,289,Terminated: Landed
512,166.0445724966161,699,Terminated: Crash
513,161.91224531877185,786,Terminated: Crash
514,246.81655067741409,309,Terminated: Landed
515,214.43784135405087,295,Terminated: Landed
516,227.10205770160022,793,Terminated: Landed
517,235.1060675057336,432,Terminated: Landed
518,140.42143602349063,999,Truncated: Sleep
519,185.4717527105294,672,Terminated: Crash
520,220.69265865991946,363,Terminated: Landed
521,193.4422638171493,610,Terminated: Crash
522,206.75407855946924,349,Terminated: Landed
523,253.56515824692744,609,Terminated: Landed
524,239.93514460600653,417,Terminated: Landed
525,210.67680361176056,508,Terminated: Landed
526,239.96059747221915,411,Terminated: Landed
527,211.66100063380196,650,Terminated: Landed
528,184.1730328157947,627,Terminated: Crash
529,205.70660301604568,612,Terminated: Landed
530,216.43819529151162,288,Terminated: Landed
531,235.88742709254564,320,Terminated: Landed
532,231.80739799631712,304,Terminated: Landed
533,236.55468547888202,319,Terminated: Landed
534,278.76899525444765,344,Terminated: Landed
535,195.3155188111755,545,Terminated: Crash
536,233.7439331549046,296,Terminated: Landed
537,262.2608344014279,288,Terminated: Landed
538,266.38781455844855,676,Terminated: Landed
539,240.6417051010306,316,Terminated: Landed
540,262.8101582153771,386,Terminated: Landed
541,217.44504660907188,305,Terminated: Landed
542,269.3495986803716,293,Terminated: Landed
543,267.46205070359173,325,Terminated: Landed
544,229.66352924802382,331,Terminated: Landed
545,287.8125744878659,349,Terminated: Landed
546,236.41453417130924,388,Terminated: Landed
547,238.20046438523525,574,Terminated: Landed
548,250.7233998077484,593,Terminated: Landed
549,231.6817467364647,433,Terminated: Landed
550,233.4056428783265,325,Terminated: Landed
551,142.05768025169823,999,Truncated: Sleep
552,263.4773823065104,295,Terminated: Landed
553,10.203967651829913,228,Terminated: Crash
554,93.94713367796928,999,Truncated: Sleep
555,266.1094318380777,253,Terminated: Landed
556,222.48260994464243,289,Terminated: Landed
557,249.84998441934906,294,Terminated: Landed
558,240.59979328652364,307,Terminated: Landed
559,280.8585392446091,342,Terminated: Landed
560,234.29509319039272,262,Terminated: Landed
561,247.592448372188,272,Terminated: Landed
562,246.75966381684924,379,Terminated: Landed
563,237.56224783842816,474,Terminated: Landed
564,252.509440459788,298,Terminated: Landed
565,134.1351392604326,999,Truncated: Sleep
566,271.3069928822804,324,Terminated: Landed
567,259.89948926657263,449,Terminated: Landed
568,267.14108562943807,388,Terminated: Landed
569,245.41702488556086,716,Terminated: Landed
570,-29.62328689379835,270,Terminated: Crash
571,233.6993556056793,303,Terminated: Landed
572,108.33810659970837,999,Truncated: Sleep
573,264.566791518746,349,Terminated: Landed
574,19.243229131220957,94,Terminated: Crash
575,241.54851999121828,297,Terminated: Landed
576,43.03542708634359,271,Terminated: Crash
577,226.2052006380268,405,Terminated: Landed
578,229.97636138642244,391,Terminated: Landed
579,242.95018281159852,314,Terminated: Landed
580,274.5643345961046,338,Terminated: Landed
581,227.25900143149929,374,Terminated: Landed
582,251.07852304391304,416,Terminated: Landed
583,245.83720755499954,348,Terminated: Landed
584,250.30334861165417,400,Terminated: Landed
585,264.8750612974609,359,Terminated: Landed
586,237.32177313465365,382,Terminated: Landed
587,271.097996352777,409,Terminated: Landed
588,277.20449937357245,360,Terminated: Landed
589,293.6996694729121,269,Terminated: Landed
590,10.162327065177408,181,Terminated: Crash
591,227.5411774706977,304,Terminated: Landed
592,245.7587054477433,365,Terminated: Landed
593,304.43167047726195,280,Terminated: Landed
594,216.27108993112626,697,Terminated: Landed
595,212.7728010158329,656,Terminated: Landed
596,205.2762757746783,416,Terminated: Landed
597,266.73067703895686,415,Terminated: Landed
598,237.4292411622488,490,Terminated: Landed
599,255.97193735201407,334,Terminated: Landed
